,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
1440,171090,선익시스템,KOSDAQ,반도체,7430,-70,-0.93,66864761850
1441,014620,성광벤드,KOSDAQ,금속,7440,-160,-2.11,212784000000
1442,037350,성도이엔지,KOSDAQ,기타서비스,5150,-10,-0.19,79670500000
1443,081580,성우전자,KOSDAQ,IT부품,2875,55,1.95,44585911125
1444,045300,성우테크론,KOSDAQ,반도체,4975,75,1.53,46792869950
1445,015750,성우하이텍,KOSDAQ,운송장비·부품,7090,840,13.44,567200000000
1446,080470,성창오토텍,KOSDAQ,운송장비·부품,9460,420,4.65,69058000000
1447,043260,성호전자,KOSDAQ,IT부품,1500,-50,-3.23,79044247500
1448,148150,세경하이테크,KOSDAQ,일반전기전자,23350,50,0.21,271840700000
1449,053060,세동,KOSDAQ,운송장비·부품,2070,-55,-2.59,24002010180
1450,017510,세명전기,KOSDAQ,금속,4170,-10,-0.24,63575820000
1451,214310,세미콘라이트,KOSDAQ,반도체,1425,-60,-4.04,56753351025
1452,011560,세보엠이씨,KOSDAQ,건설,6080,-10,-0.16,64022400000
1453,100700,세운메디칼,KOSDAQ,제약,6790,-140,-2.02,297402000000
1454,234100,세원,KOSDAQ,운송장비·부품,5320,200,3.91,139259740760
1455,024830,세원물산,KOSDAQ,운송장비·부품,6280,0,0.0,52438000000
1456,258830,세종메디칼,KOSDAQ,의료·정밀기기,13400,-800,-5.63,90821729400
1457,036630,세종텔레콤,KOSDAQ,통신서비스,464,-23,-4.72,278551322464
1458,039310,세중,KOSDAQ,기타서비스,2840,-70,-2.41,51465534280
1459,067770,세진티에스,KOSDAQ,IT부품,7000,-70,-0.99,58776151000
1460,053450,세코닉스,KOSDAQ,의료·정밀기기,7360,10,0.14,93782437440
1461,234340,세틀뱅크,KOSDAQ,소프트웨어,32550,-150,-0.46,301640850000
1462,252500,세화피앤씨,KOSDAQ,화학,3840,-80,-2.04,79653868800
1463,347000,센코,KOSDAQ,일반전기전자,26450,-900,-3.29,205533533800
1464,051980,센트럴바이오,KOSDAQ,화학,2730,-125,-4.38,163484840610
1465,331920,셀레믹스,KOSDAQ,제약,29100,-500,-1.69,235874356800
1466,049180,셀루메드,KOSDAQ,제약,5980,0,0.0,206438456380
1467,299660,셀리드,KOSDAQ,기타서비스,41000,-700,-1.68,397646372000
1468,268600,셀리버리,KOSDAQ,기타서비스,186000,4100,2.25,1522429902000
1469,108860,셀바스AI,KOSDAQ,소프트웨어,2785,-40,-1.42,61425806825
1470,208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,2470,-40,-1.59,53550993080
1471,068760,셀트리온제약,KOSDAQ,제약,220900,5200,2.41,7910569713300
1472,091990,셀트리온헬스케어,KOSDAQ,유통,162900,8200,5.3,24729820003800
1473,290690,소룩스,KOSDAQ,일반전기전자,23750,-1750,-6.86,193756300000
1474,053110,소리바다,KOSDAQ,디지털컨텐츠,330,-4,-1.2,32606305380
1475,950200,소마젠(Reg.S),KOSDAQ,기타서비스,17150,-700,-3.92,324589869450
1476,032680,소프트센,KOSDAQ,유통,1985,-20,-1.0,71014964985
1477,032685,소프트센우,KOSDAQ,유통,29900,-300,-0.99,4271424300
1478,258790,소프트캠프,KOSDAQ,출판·매체복제,3710,115,3.2,92717663640
1479,066910,손오공,KOSDAQ,유통,1705,-20,-1.16,45857954505
1480,043100,솔고바이오,KOSDAQ,의료·정밀기기,392,0,0.0,22641609536
1481,154040,솔루에타,KOSDAQ,IT부품,4140,-60,-1.43,53737804440
1482,035610,솔본,KOSDAQ,기타서비스,5820,-370,-5.98,159153702540
1483,357780,솔브레인,KOSDAQ,화학,288600,-2000,-0.69,2244894147600
1484,036830,솔브레인홀딩스,KOSDAQ,화학,45900,450,0.99,962250170400
1485,304100,솔트룩스,KOSDAQ,소프트웨어,37600,-50,-0.13,191042404000
1486,086980,쇼박스,KOSDAQ,오락·문화,3360,75,2.28,210336000000
1487,050960,수산아이앤티,KOSDAQ,출판·매체복제,29750,6850,29.91,200842250000
1488,084180,수성,KOSDAQ,기계·장비,2380,-10,-0.42,42641779320
1489,253840,수젠텍,KOSDAQ,의료·정밀기기,18500,-950,-4.88,282956871000
1490,058530,슈펙스비앤피,KOSDAQ,유통,162,0,0.0,21187054332
1491,236200,슈프리마,KOSDAQ,일반전기전자,29900,-200,-0.66,215078862700
1492,317770,슈프리마아이디,KOSDAQ,일반전기전자,18800,400,2.17,57001976000
1493,094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,10200,1500,17.24,106812768000
1494,192440,슈피겐코리아,KOSDAQ,IT부품,66600,0,0.0,414009775800
1495,099440,스맥,KOSDAQ,기계·장비,1920,-15,-0.78,59010449280
1496,033790,스카이문스테크놀로지,KOSDAQ,통신장비,829,0,0.0,14190075900
1497,131100,스카이이앤엠,KOSDAQ,유통,1900,-15,-0.78,77296565700
1498,159910,스킨앤스킨,KOSDAQ,반도체,263,0,0.0,36570869305
1499,158310,스타모빌리티,KOSDAQ,기계·장비,505,0,0.0,6096179210
1500,115570,스타플렉스,KOSDAQ,화학,4850,-70,-1.42,37299443950
1501,253450,스튜디오드래곤,KOSDAQ,오락·문화,99800,200,0.2,2994433631000
1502,204630,스튜디오산타클로스,KOSDAQ,오락·문화,2160,-40,-1.82,63620326800
1503,013810,스페코,KOSDAQ,기계·장비,11500,-50,-0.43,168537905000
1504,049830,승일,KOSDAQ,금속,8430,-110,-1.29,51693704160
1505,020710,시공테크,KOSDAQ,기타서비스,5400,50,0.93,108259038000
1506,033170,시그네틱스,KOSDAQ,반도체,847,-27,-3.09,72611886193
1507,048870,시너지이노베이션,KOSDAQ,의료·정밀기기,3375,-125,-3.57,247117189500
1508,025320,시노펙스,KOSDAQ,IT부품,4100,-75,-1.8,300296127800
1509,269620,시스웍,KOSDAQ,의료·정밀기기,2055,-110,-5.08,152802987675
1510,131090,시큐브,KOSDAQ,소프트웨어,1590,-15,-0.93,63600000000
1511,290520,신도기연,KOSDAQ,기계·장비,21900,-50,-0.23,176542032000
1512,001000,신라섬유,KOSDAQ,유통,2065,-35,-1.67,50133120100
1513,025870,신라에스지,KOSDAQ,유통,8750,90,1.04,35000000000
1514,215600,신라젠,KOSDAQ,기타서비스,12100,0,0.0,866567212500
1515,065350,신성델타테크,KOSDAQ,일반전기전자,10950,-750,-6.41,300949230600
1516,002800,신신제약,KOSDAQ,제약,9510,-390,-3.94,144271455000
1517,323280,신영스팩5호,KOSDAQ,금융,2085,5,0.24,7307925000
1518,344050,신영스팩6호,KOSDAQ,금융,2055,15,0.74,8846775000
1519,017000,신원종합개발,KOSDAQ,건설,5250,-60,-1.13,52857141750
1520,012790,신일제약,KOSDAQ,제약,23000,-850,-3.56,250746000000
1521,138070,신진에스엠,KOSDAQ,금속,4760,0,0.0,42707591080
1522,226330,신테카바이오,KOSDAQ,출판·매체복제,25450,-1050,-3.96,340063307200
1523,333050,신한제6호스팩,KOSDAQ,금융,2060,10,0.49,10320600000
1524,056700,신화인터텍,KOSDAQ,IT부품,3285,-45,-1.35,95708773935
1525,187270,신화콘텍,KOSDAQ,IT부품,2865,-150,-4.98,29062115925
1526,243840,신흥에스이씨,KOSDAQ,IT부품,51000,2500,5.15,355453578000
1527,108320,실리콘웍스,KOSDAQ,반도체,64700,700,1.09,1052300210000
1528,222800,심텍,KOSDAQ,반도체,23450,100,0.43,746979653350
1529,036710,심텍홀딩스,KOSDAQ,IT부품,2725,70,2.64,110808252775
1530,160980,싸이맥스,KOSDAQ,반도체,19900,-100,-0.5,217392435700
1531,217330,싸이토젠,KOSDAQ,기타서비스,55400,5100,10.14,312116065600
1532,010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,1440,-35,-2.37,58268208960
1533,208640,썸에이지,KOSDAQ,출판·매체복제,1350,30,2.27,182274601050
1534,222420,쎄노텍,KOSDAQ,비금속,2140,-65,-2.95,85938494500
1535,037760,쎄니트,KOSDAQ,금속,1745,0,0.0,59038447145
1536,136510,쎄미시스코,KOSDAQ,기계·장비,7660,110,1.46,43184621140
1537,099320,쎄트렉아이,KOSDAQ,통신장비,38300,100,0.26,278383052100
1538,049960,쎌바이오텍,KOSDAQ,제약,22000,-300,-1.35,206800000000
1539,050890,쏠리드,KOSDAQ,통신장비,11600,350,3.11,605348030000
1540,066790,씨씨에스,KOSDAQ,방송서비스,846,0,0.0,38895837282
1541,222080,씨아이에스,KOSDAQ,기계·장비,10400,-400,-3.7,597913430400
1542,264660,씨앤지하이테크,KOSDAQ,반도체,14500,300,2.11,121879460000
1543,297090,씨에스베어링,KOSDAQ,기계·장비,37350,50,0.13,357827940000
1544,115530,씨엔플러스,KOSDAQ,IT부품,839,0,0.0,51997005703
1545,225330,씨엠에스에듀,KOSDAQ,기타서비스,5140,-70,-1.34,95781987920
1546,115480,씨유메디칼,KOSDAQ,의료·정밀기기,2495,-110,-4.22,65775617635
1547,096530,씨젠,KOSDAQ,제약,186600,-3400,-1.79,4895268132000
1548,900120,씨케이에이치,KOSDAQ,금융,496,8,1.64,54760610672
1549,101240,씨큐브,KOSDAQ,화학,7570,250,3.42,76746052880
1550,060590,씨티씨바이오,KOSDAQ,제약,7680,-290,-3.64,161632711680
1551,260930,씨티케이코스메틱스,KOSDAQ,화학,14900,200,1.36,150820049900
1552,013990,아가방컴퍼니,KOSDAQ,유통,3500,-10,-0.28,115106376000
1553,123860,아나패스,KOSDAQ,반도체,26800,-600,-2.19,291158657200
1554,025980,아난티,KOSDAQ,숙박·음식,8610,160,1.89,733389356070
1555,050320,아래스,KOSDAQ,컴퓨터서비스,990,0,0.0,45205142400
1556,058220,아리온,KOSDAQ,통신장비,275,0,0.0,10717917100
1557,125210,아모그린텍,KOSDAQ,IT부품,15200,-650,-4.1,250751208000
1558,052710,아모텍,KOSDAQ,IT부품,41300,350,0.85,402402667800
1559,074430,아미노로직스,KOSDAQ,유통,3090,-250,-7.49,271384947960
1560,092040,아미코젠,KOSDAQ,음식료·담배,35850,-1350,-3.63,688840183500
1561,083930,아바코,KOSDAQ,기계·장비,10750,150,1.42,165687578500
1562,149950,아바텍,KOSDAQ,IT부품,8810,30,0.34,137502075000
1563,036010,아비코전자,KOSDAQ,일반전기전자,8140,-130,-1.57,108204482760
1564,050860,아세아텍,KOSDAQ,기계·장비,3225,-15,-0.46,56437500000
1565,246720,아스타,KOSDAQ,제약,4880,-60,-1.21,56083512240
1566,067390,아스트,KOSDAQ,운송장비·부품,5440,-130,-2.33,139697306880
1567,127710,아시아경제,KOSDAQ,디지털컨텐츠,2080,5,0.24,53058166720
1568,154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",5790,-120,-2.03,59541482370
1569,227610,아우딘퓨쳐스,KOSDAQ,화학,5970,310,5.48,59700000000
1570,143160,아이디스,KOSDAQ,통신장비,27800,200,0.72,297915642000
1571,054800,아이디스홀딩스,KOSDAQ,기타서비스,12800,50,0.39,132451276800
1572,332370,아이디피,KOSDAQ,정보기기,8210,-80,-0.97,54488645230
1573,339950,아이비김영,KOSDAQ,기타서비스,1660,0,0.0,70527847300
1574,099190,아이센스,KOSDAQ,의료·정밀기기,28450,-750,-2.57,390824421100
1575,289010,아이스크림에듀,KOSDAQ,출판·매체복제,8110,-150,-1.82,104327340070
1576,214430,아이쓰리시스템,KOSDAQ,일반전기전자,23100,550,2.44,164166156000
1577,040910,아이씨디,KOSDAQ,반도체,18200,-50,-0.27,326659533200
1578,068940,아이씨케이,KOSDAQ,정보기기,3990,-105,-2.56,136127715780
1579,052860,아이앤씨,KOSDAQ,반도체,4590,10,0.22,81215707860
1580,069920,아이에스이커머스,KOSDAQ,유통,3960,20,0.51,102272393520
1581,038880,아이에이,KOSDAQ,반도체,1245,130,11.66,342941232225
1582,123010,아이에이네트웍스,KOSDAQ,반도체,1775,35,2.01,87629870275
1583,307180,아이엘사이언스,KOSDAQ,일반전기전자,3085,-65,-2.06,65469940955
1584,101390,아이엠,KOSDAQ,IT부품,809,-13,-1.58,34158544530
1585,090740,아이엠이연이,KOSDAQ,IT부품,8000,100,1.27,151188408000
1586,226350,아이엠텍,KOSDAQ,통신장비,214,0,0.0,9318361858
1587,078860,아이오케이,KOSDAQ,오락·문화,1655,115,7.47,91918392170
1588,114810,아이원스,KOSDAQ,IT부품,6330,-220,-3.36,84922767270
1589,031310,아이즈비전,KOSDAQ,통신장비,3915,-40,-1.01,61749627210
1590,185490,아이진,KOSDAQ,기타서비스,12400,-650,-4.98,144449447600
1591,059100,아이컴포넌트,KOSDAQ,IT부품,6050,1395,29.97,42778703000
1592,175250,아이큐어,KOSDAQ,제약,62600,-2100,-3.25,472598011400
1593,052460,아이크래프트,KOSDAQ,컴퓨터서비스,4325,-75,-1.7,63179323200
1594,119830,아이텍,KOSDAQ,반도체,8990,40,0.45,128187690800
1595,052770,아이톡시,KOSDAQ,디지털컨텐츠,4460,0,0.0,32518212340
1596,124500,아이티센,KOSDAQ,컴퓨터서비스,5240,-70,-1.32,104314424920
1597,084850,아이티엠반도체,KOSDAQ,반도체,56400,800,1.44,1303167176400
1598,027360,아주IB투자,KOSDAQ,금융,4590,-20,-0.43,546279423750
1599,032080,아즈텍WB,KOSDAQ,섬유·의류,2010,35,1.77,43196968290
1600,013310,아진산업,KOSDAQ,운송장비·부품,3155,100,3.27,119964413830
1601,059120,아진엑스텍,KOSDAQ,반도체,6030,10,0.17,58784033880
1602,158430,아톤,KOSDAQ,소프트웨어,27300,300,1.11,118852652100
1603,067160,아프리카TV,KOSDAQ,소프트웨어,61500,1500,2.5,706928170500
1604,001540,안국약품,KOSDAQ,제약,13200,-300,-2.22,172159944000
1605,053800,안랩,KOSDAQ,소프트웨어,102900,4100,4.15,1030425679500
1606,065660,안트로젠,KOSDAQ,유통,63700,-1100,-1.7,579258115800
1607,297570,알로이스,KOSDAQ,통신장비,2905,35,1.22,50341947670
1608,260660,알리코제약,KOSDAQ,제약,13850,-450,-3.15,136028813750
1609,131370,알서포트,KOSDAQ,디지털컨텐츠,12050,-250,-2.03,641868350150
1610,140670,알에스오토메이션,KOSDAQ,IT부품,9470,370,4.07,86206735800
1611,096610,알에프세미,KOSDAQ,반도체,5900,-100,-1.67,56018871600
1612,061040,알에프텍,KOSDAQ,통신장비,10200,-100,-0.97,294779163600
1613,148250,알엔투테크놀로지,KOSDAQ,정보기기,19750,0,0.0,142498106500
1614,347860,알체라,KOSDAQ,소프트웨어,38000,-2200,-5.47,508014172000
1615,196170,알테오젠,KOSDAQ,기타서비스,160400,-6600,-3.95,4504497160000
1616,123750,알톤스포츠,KOSDAQ,운송장비·부품,4480,180,4.19,57103410560
1617,085810,알티캐스트,KOSDAQ,소프트웨어,1875,-35,-1.83,46127158125
1618,117670,알파홀딩스,KOSDAQ,반도체,5850,190,3.36,121691085750
1619,291650,압타머사이언스,KOSDAQ,기타서비스,28450,-2850,-9.11,240861284700
1620,293780,압타바이오,KOSDAQ,기타서비스,70400,600,0.86,781104403200
1621,196300,애니젠,KOSDAQ,제약,17100,1450,9.27,85776421500
1622,310200,애니플러스,KOSDAQ,오락·문화,1525,-15,-0.97,43321344475
1623,205500,액션스퀘어,KOSDAQ,디지털컨텐츠,1590,-20,-1.24,65718905550
1624,052790,액토즈소프트,KOSDAQ,디지털컨텐츠,9260,-210,-2.22,104921707880
1625,131400,액트,KOSDAQ,IT부품,4960,-40,-0.8,113539583200
1626,290740,액트로,KOSDAQ,IT부품,11400,-350,-2.98,114741125400
1627,238090,앤디포스,KOSDAQ,비금속,5540,-50,-0.89,305595962040
1628,092600,앤씨앤,KOSDAQ,반도체,4720,25,0.53,98872200000
1629,129890,앱코,KOSDAQ,정보기기,28250,-600,-2.08,273706679000
1630,174900,앱클론,KOSDAQ,제약,34600,-1050,-2.95,528621187400
1631,255440,야스,KOSDAQ,IT부품,14400,50,0.35,188035200000
1632,030960,양지사,KOSDAQ,출판·매체복제,9720,-20,-0.21,155325600000
1633,102120,어보브반도체,KOSDAQ,반도체,16550,200,1.22,288957257150
1634,238120,얼라인드,KOSDAQ,의료·정밀기기,9800,-350,-3.45,70456590400
1635,019990,에너토크,KOSDAQ,기계·장비,4420,-80,-1.78,43121908960
1636,041440,에버다임,KOSDAQ,기계·장비,4245,-85,-1.96,76053182280
1637,038680,에스넷,KOSDAQ,컴퓨터서비스,7230,-90,-1.23,116223804450
1638,217480,에스디생명공학,KOSDAQ,화학,4640,-30,-0.64,104005906240
1639,121890,에스디시스템,KOSDAQ,정보기기,739,0,0.0,7101198800
1640,097780,에스맥,KOSDAQ,IT부품,1740,-35,-1.97,454393347480
1641,042110,에스씨디,KOSDAQ,일반전기전자,1645,-75,-4.36,79502132780
1642,298060,에스씨엠생명과학,KOSDAQ,제약,48700,-2200,-4.32,578293750500
1643,065420,에스아이리소스,KOSDAQ,광업,639,0,0.0,42391307925
1644,103230,에스앤더블류,KOSDAQ,기계·장비,2875,-140,-4.64,20700000000
1645,900080,에스앤씨엔진그룹,KOSDAQ,금융,197,0,0.0,24380639821
1646,101490,에스앤에스텍,KOSDAQ,반도체,42550,-50,-0.12,912759069850
1647,095910,에스에너지,KOSDAQ,IT부품,8150,-80,-0.97,120148783300
1648,275630,에스에스알,KOSDAQ,소프트웨어,6500,40,0.62,38545247000
1649,031330,에스에이엠티,KOSDAQ,유통,2405,-15,-0.62,240488136135
1650,060540,에스에이티,KOSDAQ,통신장비,2635,-70,-2.59,68861261310
1651,056190,에스에프에이,KOSDAQ,기계·장비,40200,150,0.37,1443532152000
1652,080000,에스엔유,KOSDAQ,기계·장비,3980,-55,-1.36,136605022600
1653,041510,에스엠,KOSDAQ,오락·문화,29900,700,2.4,701229779900
1654,007820,에스엠코어,KOSDAQ,기계·장비,7880,530,7.21,157867494480
1655,109610,에스와이,KOSDAQ,금속,4150,-155,-3.6,194329228000
1656,306040,에스제이그룹,KOSDAQ,섬유·의류,15350,-550,-3.46,151440459800
1657,080440,에스제이케이,KOSDAQ,유통,498,0,0.0,6636328080
1658,096630,에스코넥,KOSDAQ,IT부품,2085,5,0.24,136079034540
1659,069510,에스텍,KOSDAQ,일반전기전자,10850,-150,-1.36,118373500000
1660,041910,에스텍파마,KOSDAQ,제약,13100,-450,-3.32,155867245300
1661,234300,에스트래픽,KOSDAQ,소프트웨어,5010,-90,-1.76,104339061600
1662,039440,에스티아이,KOSDAQ,반도체,18900,-100,-0.53,299187000000
1663,098660,에스티오,KOSDAQ,섬유·의류,2085,-5,-0.24,26064534960
1664,052020,에스티큐브,KOSDAQ,IT부품,9870,-280,-2.76,299900038830
1665,237690,에스티팜,KOSDAQ,제약,96100,-1600,-1.64,1792841600000
1666,050760,에스폴리텍,KOSDAQ,화학,5680,-90,-1.56,92780971040
1667,288620,에스퓨얼셀,KOSDAQ,일반전기전자,41000,-850,-2.03,235516956000
1668,317830,에스피시스템스,KOSDAQ,기계·장비,6570,120,1.86,53517249000
1669,058610,에스피지,KOSDAQ,IT부품,9670,70,0.73,201880348250
1670,043340,에쎈테크,KOSDAQ,기계·장비,1185,-10,-0.84,85320000000
1671,054630,에이디칩스,KOSDAQ,기타제조,970,-14,-1.42,50409208320
1672,200710,에이디테크놀로지,KOSDAQ,반도체,30050,-850,-2.75,398901669900
1673,096690,에이루트,KOSDAQ,정보기기,6770,340,5.29,85639525120
1674,298380,에이비엘바이오,KOSDAQ,제약,27500,-1100,-3.85,1271771187500
1675,195990,에이비프로바이오,KOSDAQ,기계·장비,1665,-125,-6.98,418696857360
1676,003800,에이스침대,KOSDAQ,기타제조,39100,-50,-0.13,433619000000
1677,088800,에이스테크,KOSDAQ,통신장비,28000,2050,7.9,1146821984000
1678,241840,에이스토리,KOSDAQ,오락·문화,33500,-800,-2.33,312161040000
1679,138360,에이씨티,KOSDAQ,화학,4480,0,0.0,155061688320
1680,039230,에이아이비트,KOSDAQ,반도체,181,0,0.0,19975625713
1681,312610,에이에프더블류,KOSDAQ,일반전기전자,16500,-200,-1.2,167119326000
1682,072990,에이치시티,KOSDAQ,기타서비스,14700,350,2.44,101835720000
1683,176440,에이치엔티,KOSDAQ,IT부품,1920,0,0.0,164619542400
1684,028300,에이치엘비,KOSDAQ,운송장비·부품,97900,900,0.93,5186124251000
1685,067630,에이치엘비생명과학,KOSDAQ,기타서비스,27400,300,1.11,1289730412200
1686,047920,에이치엘비제약,KOSDAQ,기타서비스,16100,-100,-0.62,336118025600
1687,043220,에이치엘비파워,KOSDAQ,기계·장비,1310,10,0.77,119361143870
1688,239610,에이치엘사이언스,KOSDAQ,음식료·담배,43900,-100,-0.23,225740297200
1689,353070,에이치엠씨제4호스팩,KOSDAQ,금융,2015,-30,-1.47,8684650000
1690,353060,에이치엠씨제5호스팩,KOSDAQ,금융,2020,-5,-0.25,10332300000
1691,044780,에이치케이,KOSDAQ,기계·장비,1865,0,0.0,34513292755
1692,071670,에이테크솔루션,KOSDAQ,기계·장비,20100,-50,-0.25,201000000000
1693,045660,에이텍,KOSDAQ,정보기기,36200,-1450,-3.85,299012000000
1694,224110,에이텍티앤,KOSDAQ,정보기기,25550,-1250,-4.66,136437000000
1695,230980,에이트원,KOSDAQ,출판·매체복제,5210,-40,-0.76,83729008670
1696,021080,에이티넘인베스트,KOSDAQ,금융,2615,-40,-1.51,125520000000
1697,089530,에이티세미콘,KOSDAQ,반도체,903,45,5.24,114207658236
1698,200470,에이팩트,KOSDAQ,반도체,7690,150,1.99,134987799200
1699,073070,에이팸,KOSDAQ,운송장비·부품,2035,0,0.0,58427546375
1700,262260,에이프로,KOSDAQ,일반전기전자,47350,350,0.74,325797641100
1701,109960,에이프로젠 H&G,KOSDAQ,유통,728,-21,-2.8,130090117976
1702,089970,에이피티씨,KOSDAQ,기계·장비,19150,-500,-2.54,451261994250
1703,230240,에치에프알,KOSDAQ,일반전기전자,31050,-250,-0.8,372041721000
1704,064510,에코마이스터,KOSDAQ,기계·장비,1645,-40,-2.37,43907695160
1705,230360,에코마케팅,KOSDAQ,기타서비스,28150,-1050,-3.6,915378153100
1706,038870,에코바이오,KOSDAQ,기타서비스,10000,-200,-1.96,116109940000
1707,128540,에코캡,KOSDAQ,운송장비·부품,3350,150,4.69,48771980000
1708,086520,에코프로,KOSDAQ,IT부품,58500,3000,5.41,1292276173500
1709,247540,에코프로비엠,KOSDAQ,일반전기전자,194000,8400,4.53,4080822204000
1710,038110,에코플라스틱,KOSDAQ,운송장비·부품,2205,40,1.85,56600960850
1711,073540,에프알텍,KOSDAQ,통신장비,6550,300,4.8,74670000000
1712,064850,에프앤가이드,KOSDAQ,기타서비스,8470,-330,-3.75,101955380450
1713,064090,에프앤리퍼블릭,KOSDAQ,유통,500,-27,-5.12,38849787000
1714,036810,에프에스티,KOSDAQ,반도체,31800,-100,-0.31,643435285200
1715,173940,에프엔씨엔터,KOSDAQ,오락·문화,5880,-50,-0.84,84465494400
1716,083500,에프엔에스테크,KOSDAQ,기계·장비,13850,-250,-1.77,116142249700
1717,054940,엑사이엔씨,KOSDAQ,건설,1475,-40,-2.64,48930983300
1718,950130,엑세스바이오,KOSDAQ,제약,20350,0,0.0,739020974450
1719,205100,엑셈,KOSDAQ,소프트웨어,4535,80,1.8,153656108055
1720,070300,엑스큐어,KOSDAQ,소프트웨어,4810,0,0.0,35430815940
1721,092870,엑시콘,KOSDAQ,반도체,15550,-400,-2.51,161318499000
1722,317870,엔바이오니아,KOSDAQ,기타제조,8220,220,2.75,62336822100
1723,067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,3955,200,5.33,117035509675
1724,101400,엔시트론,KOSDAQ,반도체,871,-17,-1.91,28129736739
1725,217820,엔에스,KOSDAQ,기계·장비,11300,-400,-3.42,121696717300
1726,031860,엔에스엔,KOSDAQ,유통,1350,-50,-3.57,70436821050
1727,310840,엔에이치스팩13호,KOSDAQ,금융,2350,130,5.86,8037000000
1728,319400,엔에이치스팩14호,KOSDAQ,금융,6630,200,3.11,57150600000
1729,353190,엔에이치스팩16호,KOSDAQ,금융,2085,0,0.0,8986350000
1730,359090,엔에이치스팩17호,KOSDAQ,금융,2050,0,0.0,14370500000
1731,365590,엔에이치스팩18호,KOSDAQ,금융,2060,0,0.0,9476000000
1732,265740,엔에프씨,KOSDAQ,화학,14050,-450,-3.1,125491790000
1733,354200,엔젠바이오,KOSDAQ,기타서비스,29000,-2350,-7.5,354251298000
1734,208860,엔지스테크널러지,KOSDAQ,소프트웨어,6640,330,5.23,70319492400
1735,183490,엔지켐생명과학,KOSDAQ,제약,102700,-1500,-1.44,846987440000
1736,182400,엔케이맥스,KOSDAQ,제약,21300,-2500,-10.5,722507778900
1737,069410,엔텔스,KOSDAQ,소프트웨어,9400,-120,-1.26,64852733800
1738,227950,엔투텍,KOSDAQ,기계·장비,3920,-130,-3.21,229776593760
1739,198080,엔피디,KOSDAQ,IT부품,4405,-60,-1.34,94862489925
1740,048830,엔피케이,KOSDAQ,화학,2035,5,0.25,38103183305
1741,096870,엘디티,KOSDAQ,반도체,3420,-5,-0.15,22840128000
1742,061970,엘비세미콘,KOSDAQ,반도체,14050,-100,-0.71,615173517600
1743,138690,엘아이에스,KOSDAQ,반도체,5470,-90,-1.62,87987788930
1744,290650,엘앤씨바이오,KOSDAQ,제약,33000,-1000,-2.94,721941264000
1745,066970,엘앤에프,KOSDAQ,IT부품,75300,-900,-1.18,2112822293700
1746,156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,60300,5200,9.44,800046772200
1747,073110,엘엠에스,KOSDAQ,IT부품,15550,1200,8.36,138328990250
1748,083310,엘오티베큠,KOSDAQ,반도체,18750,100,0.54,310107993750
1749,297890,엘이티,KOSDAQ,기계·장비,17300,0,0.0,122993485000
1750,037950,엘컴텍,KOSDAQ,IT부품,1545,-25,-1.59,130471416855
1751,170920,엘티씨,KOSDAQ,반도체,12600,0,0.0,95609379600
1752,058630,엠게임,KOSDAQ,디지털컨텐츠,6490,380,6.22,126839761730
1753,019590,엠벤처투자,KOSDAQ,금융,1060,-10,-0.93,66954343500
1754,169330,엠브레인,KOSDAQ,기타서비스,7880,-40,-0.51,70671456920
1755,097520,엠씨넥스,KOSDAQ,IT부품,43450,3200,7.95,776168292900
1756,179290,엠아이텍,KOSDAQ,의료·정밀기기,4605,-175,-3.66,143598396540
1757,009780,엠에스씨,KOSDAQ,음식료·담배,4970,-30,-0.6,87472000000
1758,123040,엠에스오토텍,KOSDAQ,운송장비·부품,9230,50,0.54,320074201850
1759,323230,엠에프엠코리아,KOSDAQ,섬유·의류,2005,-75,-3.61,35791413395
1760,032790,엠젠플러스,KOSDAQ,정보기기,4075,0,0.0,89497452375
1761,033160,엠케이전자,KOSDAQ,반도체,10850,-150,-1.36,236613425650
1762,347890,엠투아이,KOSDAQ,정보기기,18400,50,0.27,154543476800
1763,033310,엠투엔,KOSDAQ,금속,13900,-150,-1.07,308438484100
1764,259630,엠플러스,KOSDAQ,기계·장비,15950,450,2.9,178846775800
1765,115960,연우,KOSDAQ,화학,19950,-550,-2.68,247340100000
1766,060850,영림원소프트랩,KOSDAQ,소프트웨어,14800,200,1.37,120338800000
1767,007530,영신금속,KOSDAQ,금속,3605,-15,-0.41,46262849640
1768,143540,영우디에스피,KOSDAQ,반도체,2295,-25,-1.08,98015275395
1769,036560,영풍정밀,KOSDAQ,기계·장비,8150,30,0.37,128362500000
1770,265560,영화테크,KOSDAQ,운송장비·부품,23400,350,1.52,125075106000
1771,036000,예림당,KOSDAQ,출판·매체복제,2915,-45,-1.52,67144917455
1772,250930,예선테크,KOSDAQ,화학,2515,-60,-2.33,82996106600
1773,053280,예스24,KOSDAQ,인터넷,14900,-300,-1.97,256280000000
1774,122640,예스티,KOSDAQ,반도체,11800,850,7.76,176257284400
1775,900300,오가닉티코스메틱,KOSDAQ,금융,584,-16,-2.67,37616059040
